estacion,sensor,fecha_hora,valor
26055120,viento,2026-07-27T07:00:00.000,
26055120,viento,2026-07-27T08:40:00.000,
26055120,viento,2026-07-27T09:20:00.000,
26055120,viento,2026-07-27T06:20:00.000,
26055120,viento,2026-07-27T02:40:00.000,
26055120,viento,2026-07-27T08:20:00.000,
26055120,viento,2026-07-27T04:40:00.000,
26055120,viento,2026-07-27T08:50:00.000,
26055120,viento,2026-07-27T08:10:00.000,
26055120,viento,2026-07-27T05:10:00.000,
26055120,viento,2026-07-27T01:40:00.000,
26055120,viento,2026-07-27T05:20:00.000,
26055120,viento,2026-07-27T01:00:00.000,
26055120,viento,2026-07-27T03:00:00.000,
26055120,viento,2026-07-27T04:10:00.000,
26055120,viento,2026-07-27T02:00:00.000,
26055120,viento,2026-07-27T09:50:00.000,
26055120,viento,2026-07-27T10:20:00.000,
26055120,viento,2026-07-27T09:40:00.000,
26055120,viento,2026-07-27T09:30:00.000,
26055120,viento,2026-07-27T10:10:00.000,
26055120,viento,2026-07-27T10:00:00.000,
26055120,viento,2026-07-27T11:20:00.000,
26055120,viento,2026-07-27T10:40:00.000,
26055120,viento,2026-07-27T11:00:00.000,
26055120,viento,2026-07-27T10:50:00.000,
26055120,viento,2026-07-27T11:10:00.000,
26055120,viento,2026-07-27T10:30:00.000,
26055120,humedad,2026-07-27T01:00:00.000,89.0
26055120,humedad,2026-07-27T05:00:00.000,90.0
26055120,humedad,2026-07-27T03:00:00.000,91.0
26055120,humedad,2026-07-27T02:00:00.000,91.0
26055120,humedad,2026-07-27T06:00:00.000,95.0
26055120,humedad,2026-07-27T07:00:00.000,93.0
26055120,humedad,2026-07-27T08:00:00.000,75.0
26055120,humedad,2026-07-27T09:00:00.000,69.0
26055120,humedad,2026-07-27T04:00:00.000,90.0
26055120,humedad,2026-07-27T10:00:00.000,64.0
26055120,humedad,2026-07-27T11:00:00.000,62.0
26085170,precip,2026-07-27T02:50:00.000,0.0
26085170,precip,2026-07-27T01:00:00.000,0.0
26085170,precip,2026-07-27T02:40:00.000,0.0
26085170,precip,2026-07-27T06:30:00.000,0.0
26085170,precip,2026-07-27T00:30:00.000,0.0
26085170,precip,2026-07-27T00:20:00.000,0.0
26085170,precip,2026-07-27T01:50:00.000,0.0
26085170,precip,2026-07-27T00:10:00.000,0.0
26085170,precip,2026-07-27T05:20:00.000,0.0
26085170,precip,2026-07-27T04:20:00.000,0.0
26085170,precip,2026-07-27T03:50:00.000,0.0
26085170,precip,2026-07-27T05:40:00.000,0.0
26085170,precip,2026-07-27T05:10:00.000,0.0
26085170,precip,2026-07-27T04:50:00.000,0.0
26085170,precip,2026-07-27T03:10:00.000,0.0
26085170,precip,2026-07-27T05:50:00.000,0.0
26085170,precip,2026-07-27T01:40:00.000,0.0
26085170,precip,2026-07-27T03:20:00.000,0.0
26085170,precip,2026-07-27T03:40:00.000,0.0
26085170,precip,2026-07-27T07:00:00.000,0.0
26085170,precip,2026-07-27T02:20:00.000,0.0
26085170,precip,2026-07-27T02:00:00.000,0.0
26085170,precip,2026-07-27T00:50:00.000,0.0
26085170,precip,2026-07-27T06:10:00.000,0.0
26085170,precip,2026-07-27T07:50:00.000,0.0
26085170,precip,2026-07-27T01:30:00.000,0.0
26085170,precip,2026-07-27T07:30:00.000,0.0
26085170,precip,2026-07-27T07:10:00.000,0.0
26085170,precip,2026-07-27T05:30:00.000,0.0
26085170,precip,2026-07-27T08:00:00.000,0.0
26085170,precip,2026-07-27T06:20:00.000,0.0
26085170,precip,2026-07-27T07:40:00.000,0.0
26085170,precip,2026-07-27T07:20:00.000,0.0
26085170,precip,2026-07-27T01:20:00.000,0.0
26085170,precip,2026-07-27T00:40:00.000,0.0
26085170,precip,2026-07-27T05:00:00.000,0.0
26085170,precip,2026-07-27T04:40:00.000,0.0
26085170,precip,2026-07-27T01:10:00.000,0.0
26085170,precip,2026-07-27T03:30:00.000,0.0
26085170,precip,2026-07-27T04:00:00.000,0.0
26085170,precip,2026-07-27T00:00:00.000,0.0
26085170,precip,2026-07-27T06:00:00.000,0.0
26085170,precip,2026-07-27T02:10:00.000,0.0
26085170,precip,2026-07-27T04:10:00.000,0.0
26085170,precip,2026-07-27T03:00:00.000,0.0
26085170,precip,2026-07-26T23:50:00.000,0.0
26085170,precip,2026-07-27T04:30:00.000,0.0
26085170,precip,2026-07-27T06:50:00.000,0.0
26085170,precip,2026-07-27T02:30:00.000,0.0
26085170,precip,2026-07-27T06:40:00.000,0.0
26085170,precip,2026-07-27T08:30:00.000,0.0
26085170,precip,2026-07-27T08:40:00.000,0.0
26085170,precip,2026-07-27T08:20:00.000,0.0
26085170,precip,2026-07-27T08:50:00.000,0.0
26085170,precip,2026-07-27T08:10:00.000,0.0
26085170,precip,2026-07-27T09:00:00.000,0.0
26085170,precip,2026-07-27T09:50:00.000,0.0
26085170,precip,2026-07-27T10:00:00.000,0.0
26085170,precip,2026-07-27T09:10:00.000,0.0
26085170,precip,2026-07-27T09:30:00.000,0.0
26085170,precip,2026-07-27T09:20:00.000,0.0
26085170,precip,2026-07-27T09:40:00.000,0.0
26085170,temp,2026-07-27T07:00:00.000,21.4
26085170,temp,2026-07-27T00:00:00.000,22.6
26085170,temp,2026-07-27T05:00:00.000,21.6
26085170,temp,2026-07-27T08:00:00.000,24.4
26085170,temp,2026-07-27T02:00:00.000,21.9
26085170,temp,2026-07-27T01:00:00.000,21.0
26085170,temp,2026-07-27T06:00:00.000,19.9
26085170,temp,2026-07-27T03:00:00.000,21.7
26085170,temp,2026-07-27T04:00:00.000,22.7
26085170,temp,2026-07-27T09:00:00.000,26.1
26085170,temp,2026-07-27T10:00:00.000,27.9
26085170,tmax,2026-07-27T00:00:00.000,22.6
26085170,tmax,2026-07-27T06:00:00.000,19.9
26085170,tmax,2026-07-27T01:00:00.000,21.0
26085170,tmax,2026-07-27T07:00:00.000,21.4
26085170,tmax,2026-07-27T08:00:00.000,24.4
26085170,tmax,2026-07-27T03:00:00.000,21.7
26085170,tmax,2026-07-27T02:00:00.000,21.9
26085170,tmax,2026-07-27T05:00:00.000,21.6
26085170,tmax,2026-07-27T04:00:00.000,22.7
26085170,tmax,2026-07-27T09:00:00.000,26.1
26085170,tmax,2026-07-27T10:00:00.000,27.9
26085170,tmin,2026-07-27T05:00:00.000,21.6
26085170,tmin,2026-07-27T07:00:00.000,21.4
26085170,tmin,2026-07-27T04:00:00.000,22.7
26085170,tmin,2026-07-27T01:00:00.000,21.0
26085170,tmin,2026-07-27T00:00:00.000,22.6
26085170,tmin,2026-07-27T06:00:00.000,19.9
26085170,tmin,2026-07-27T02:00:00.000,21.9
26085170,tmin,2026-07-27T08:00:00.000,24.4
26085170,tmin,2026-07-27T03:00:00.000,21.7
26085170,tmin,2026-07-27T09:00:00.000,26.1
26085170,tmin,2026-07-27T10:00:00.000,27.9
26085170,viento,2026-07-27T05:00:00.000,0.1
26085170,viento,2026-07-27T00:00:00.000,0.3
26085170,viento,2026-07-27T06:30:00.000,1.1
26085170,viento,2026-07-27T05:40:00.000,0.4
26085170,viento,2026-07-27T03:50:00.000,1.1
26085170,viento,2026-07-27T01:10:00.000,1.0
26085170,viento,2026-07-27T00:30:00.000,0.3
26085170,viento,2026-07-27T01:40:00.000,2.0
26085170,viento,2026-07-27T06:20:00.000,1.1
26085170,viento,2026-07-27T06:00:00.000,0.7
26085170,viento,2026-07-27T06:50:00.000,1.2
26085170,viento,2026-07-27T02:10:00.000,0.4
26085170,viento,2026-07-27T06:10:00.000,1.0
26085170,viento,2026-07-27T01:30:00.000,1.9
26085170,viento,2026-07-27T05:10:00.000,0.2
26085170,viento,2026-07-27T04:50:00.000,0.6
26085170,viento,2026-07-27T01:00:00.000,0.6
26085170,viento,2026-07-27T04:00:00.000,1.4
26085170,viento,2026-07-27T01:20:00.000,1.6
26085170,viento,2026-07-27T03:40:00.000,1.6
26085170,viento,2026-07-27T00:40:00.000,0.4
26085170,viento,2026-07-27T04:40:00.000,0.5
26085170,viento,2026-07-27T00:10:00.000,0.5
26085170,viento,2026-07-27T04:10:00.000,1.2
26085170,viento,2026-07-27T01:50:00.000,1.8
26085170,viento,2026-07-27T00:50:00.000,1.3
26085170,viento,2026-07-27T07:20:00.000,0.6
26085170,viento,2026-07-27T04:30:00.000,0.4
26085170,viento,2026-07-27T07:30:00.000,0.9
26085170,viento,2026-07-27T03:10:00.000,1.3
26085170,viento,2026-07-27T08:00:00.000,1.9
26085170,viento,2026-07-27T07:50:00.000,1.4
26085170,viento,2026-07-27T07:40:00.000,1.0
26085170,viento,2026-07-27T07:10:00.000,0.7
26085170,viento,2026-07-27T03:00:00.000,0.4
26085170,viento,2026-07-27T07:00:00.000,1.0
26085170,viento,2026-07-27T02:40:00.000,0.2
26085170,viento,2026-07-27T02:30:00.000,0.5
26085170,viento,2026-07-27T05:20:00.000,1.2
26085170,viento,2026-07-27T03:30:00.000,1.3
26085170,viento,2026-07-26T23:50:00.000,0.4
26085170,viento,2026-07-27T00:20:00.000,0.7
26085170,viento,2026-07-27T03:20:00.000,1.4
26085170,viento,2026-07-27T05:50:00.000,0.1
26085170,viento,2026-07-27T02:20:00.000,0.3
26085170,viento,2026-07-27T04:20:00.000,0.9
26085170,viento,2026-07-27T06:40:00.000,1.2
26085170,viento,2026-07-27T02:00:00.000,1.3
26085170,viento,2026-07-27T02:50:00.000,0.1
26085170,viento,2026-07-27T05:30:00.000,0.3
26085170,viento,2026-07-27T08:40:00.000,2.3
26085170,viento,2026-07-27T08:50:00.000,1.5
26085170,viento,2026-07-27T08:10:00.000,1.4
26085170,viento,2026-07-27T09:00:00.000,1.1
26085170,viento,2026-07-27T08:30:00.000,1.9
26085170,viento,2026-07-27T08:20:00.000,1.7
26085170,viento,2026-07-27T09:50:00.000,2.2
26085170,viento,2026-07-27T09:40:00.000,1.9
26085170,viento,2026-07-27T10:00:00.000,1.0
26085170,viento,2026-07-27T09:10:00.000,1.4
26085170,viento,2026-07-27T09:30:00.000,1.2
26085170,viento,2026-07-27T09:20:00.000,1.4
26085170,humedad,2026-07-27T06:00:00.000,86.0
26085170,humedad,2026-07-27T04:00:00.000,80.0
26085170,humedad,2026-07-27T05:00:00.000,84.0
26085170,humedad,2026-07-27T02:00:00.000,83.0
26085170,humedad,2026-07-27T00:00:00.000,78.0
26085170,humedad,2026-07-27T08:00:00.000,73.0
26085170,humedad,2026-07-27T03:00:00.000,83.0
26085170,humedad,2026-07-27T01:00:00.000,83.0
26085170,humedad,2026-07-27T07:00:00.000,87.0
26085170,humedad,2026-07-27T09:00:00.000,68.0
26085170,humedad,2026-07-27T10:00:00.000,62.0
26085160,precip,2026-07-27T12:00:00.000,0.0
26085160,precip,2026-07-27T11:30:00.000,0.0
26085160,precip,2026-07-27T12:20:00.000,0.0
26085160,precip,2026-07-27T11:50:00.000,0.0
26085160,precip,2026-07-27T11:40:00.000,0.0
26085160,precip,2026-07-27T12:10:00.000,0.0
26085160,temp,2026-07-27T12:00:00.000,28.1
26085160,tmax,2026-07-27T11:26:00.000,28.2
26085160,tmin,2026-07-27T11:12:00.000,26.7
26085160,viento,2026-07-27T11:30:00.000,2.5
26085160,viento,2026-07-27T12:10:00.000,2.4
26085160,viento,2026-07-27T12:20:00.000,2.4
26085160,viento,2026-07-27T11:50:00.000,1.9
26085160,viento,2026-07-27T12:00:00.000,2.3
26085160,viento,2026-07-27T11:40:00.000,1.7
26085160,humedad,2026-07-27T12:00:00.000,59.0
26055120,precip,2026-07-27T11:30:00.000,0.0
26055120,precip,2026-07-27T11:40:00.000,0.0
26055120,precip,2026-07-27T12:10:00.000,0.0
26055120,precip,2026-07-27T12:00:00.000,0.0
26055120,precip,2026-07-27T11:50:00.000,0.0
26055120,precip,2026-07-27T12:20:00.000,0.0
26055120,temp,2026-07-27T12:00:00.000,29.1
26055120,tmax,2026-07-27T11:34:00.000,29.6
26055120,tmin,2026-07-27T11:04:00.000,28.5
26055120,viento,2026-07-27T11:30:00.000,
26055120,viento,2026-07-27T12:20:00.000,
26055120,viento,2026-07-27T11:50:00.000,
26055120,viento,2026-07-27T12:00:00.000,
26055120,viento,2026-07-27T11:40:00.000,
26055120,viento,2026-07-27T12:10:00.000,
26055120,humedad,2026-07-27T12:00:00.000,61.0
26085170,precip,2026-07-27T10:20:00.000,0.0
26085170,precip,2026-07-27T10:50:00.000,0.0
26085170,precip,2026-07-27T11:00:00.000,0.0
26085170,precip,2026-07-27T10:30:00.000,0.0
26085170,precip,2026-07-27T10:10:00.000,0.0
26085170,precip,2026-07-27T10:40:00.000,0.0
26085170,temp,2026-07-27T11:00:00.000,28.3
26085170,tmax,2026-07-27T11:00:00.000,28.3
26085170,tmin,2026-07-27T11:00:00.000,28.3
26085170,viento,2026-07-27T10:50:00.000,1.7
26085170,viento,2026-07-27T10:40:00.000,2.2
26085170,viento,2026-07-27T10:30:00.000,1.6
26085170,viento,2026-07-27T10:20:00.000,2.1
26085170,viento,2026-07-27T11:00:00.000,1.5
26085170,viento,2026-07-27T10:10:00.000,1.8
26085170,humedad,2026-07-27T11:00:00.000,61.0
26085160,precip,2026-07-27T12:50:00.000,0.0
26085160,precip,2026-07-27T12:40:00.000,0.0
26085160,precip,2026-07-27T12:30:00.000,0.0
26085160,precip,2026-07-27T13:20:00.000,0.0
26085160,precip,2026-07-27T13:10:00.000,0.0
26085160,precip,2026-07-27T13:00:00.000,0.0
26085160,temp,2026-07-27T13:00:00.000,27.9
26085160,tmax,2026-07-27T12:35:00.000,29.1
26085160,tmin,2026-07-27T13:00:00.000,27.8
26085160,viento,2026-07-27T12:30:00.000,2.6
26085160,viento,2026-07-27T12:50:00.000,2.3
26085160,viento,2026-07-27T13:10:00.000,2.8
26085160,viento,2026-07-27T13:20:00.000,2.0
26085160,viento,2026-07-27T12:40:00.000,2.1
26085160,viento,2026-07-27T13:00:00.000,2.2
26085160,humedad,2026-07-27T13:00:00.000,58.0
26055120,precip,2026-07-27T12:40:00.000,0.0
26055120,precip,2026-07-27T13:10:00.000,0.0
26055120,precip,2026-07-27T12:50:00.000,0.0
26055120,precip,2026-07-27T12:30:00.000,0.0
26055120,precip,2026-07-27T13:00:00.000,0.0
26055120,precip,2026-07-27T13:20:00.000,0.0
26055120,temp,2026-07-27T13:00:00.000,29.4
26055120,tmax,2026-07-27T12:13:00.000,29.7
26055120,tmin,2026-07-27T12:01:00.000,29.1
26055120,viento,2026-07-27T13:10:00.000,
26055120,viento,2026-07-27T13:00:00.000,
26055120,viento,2026-07-27T12:40:00.000,
26055120,viento,2026-07-27T13:20:00.000,
26055120,viento,2026-07-27T12:50:00.000,
26055120,viento,2026-07-27T12:30:00.000,
26055120,humedad,2026-07-27T13:00:00.000,63.0
26085170,precip,2026-07-27T11:20:00.000,0.0
26085170,precip,2026-07-27T11:50:00.000,0.0
26085170,precip,2026-07-27T12:00:00.000,0.0
26085170,precip,2026-07-27T11:10:00.000,0.0
26085170,precip,2026-07-27T11:30:00.000,0.0
26085170,precip,2026-07-27T11:40:00.000,0.0
26085170,temp,2026-07-27T12:00:00.000,30.1
26085170,tmax,2026-07-27T12:00:00.000,30.1
26085170,tmin,2026-07-27T12:00:00.000,30.1
26085170,viento,2026-07-27T11:10:00.000,1.8
26085170,viento,2026-07-27T11:40:00.000,2.9
26085170,viento,2026-07-27T11:30:00.000,2.2
26085170,viento,2026-07-27T11:20:00.000,1.5
26085170,viento,2026-07-27T11:50:00.000,2.5
26085170,viento,2026-07-27T12:00:00.000,3.1
26085170,humedad,2026-07-27T12:00:00.000,57.0
26085160,precip,2026-07-27T14:00:00.000,0.0
26085160,precip,2026-07-27T14:10:00.000,0.0
26085160,precip,2026-07-27T14:20:00.000,0.0
26085160,precip,2026-07-27T13:50:00.000,0.0
26085160,precip,2026-07-27T13:40:00.000,0.0
26085160,precip,2026-07-27T13:30:00.000,0.0
26085160,precip,2026-07-27T15:00:00.000,0.0
26085160,precip,2026-07-27T15:20:00.000,0.0
26085160,precip,2026-07-27T14:40:00.000,0.0
26085160,precip,2026-07-27T14:50:00.000,0.0
26085160,precip,2026-07-27T14:30:00.000,0.0
26085160,precip,2026-07-27T15:10:00.000,0.0
26085160,precip,2026-07-27T16:10:00.000,0.0
26085160,precip,2026-07-27T16:20:00.000,0.0
26085160,precip,2026-07-27T15:40:00.000,0.0
26085160,precip,2026-07-27T15:30:00.000,0.0
26085160,precip,2026-07-27T16:00:00.000,0.0
26085160,precip,2026-07-27T15:50:00.000,0.0
26085160,precip,2026-07-27T17:10:00.000,0.0
26085160,precip,2026-07-27T17:00:00.000,0.0
26085160,precip,2026-07-27T16:50:00.000,0.0
26085160,precip,2026-07-27T16:30:00.000,0.0
26085160,precip,2026-07-27T16:40:00.000,0.0
26085160,precip,2026-07-27T17:20:00.000,0.0
26085160,temp,2026-07-27T14:00:00.000,27.1
26085160,temp,2026-07-27T15:00:00.000,28.7
26085160,temp,2026-07-27T16:00:00.000,28.3
26085160,temp,2026-07-27T17:00:00.000,25.8
26085160,tmax,2026-07-27T13:03:00.000,27.9
26085160,tmax,2026-07-27T14:51:00.000,29.3
26085160,tmax,2026-07-27T15:38:00.000,29.1
26085160,tmax,2026-07-27T16:01:00.000,28.5
26085160,tmin,2026-07-27T13:29:00.000,26.8
26085160,tmin,2026-07-27T14:01:00.000,27.2
26085160,tmin,2026-07-27T15:05:00.000,28.1
26085160,tmin,2026-07-27T17:00:00.000,25.7
26085160,viento,2026-07-27T13:50:00.000,2.9
26085160,viento,2026-07-27T14:20:00.000,3.2
26085160,viento,2026-07-27T13:40:00.000,3.4
26085160,viento,2026-07-27T14:00:00.000,3.4
26085160,viento,2026-07-27T13:30:00.000,3.6
26085160,viento,2026-07-27T14:10:00.000,2.3
26085160,viento,2026-07-27T14:40:00.000,1.6
26085160,viento,2026-07-27T15:10:00.000,3.3
26085160,viento,2026-07-27T14:30:00.000,2.2
26085160,viento,2026-07-27T15:00:00.000,3.0
26085160,viento,2026-07-27T14:50:00.000,2.1
26085160,viento,2026-07-27T15:20:00.000,2.9
26085160,viento,2026-07-27T15:40:00.000,2.2
26085160,viento,2026-07-27T16:10:00.000,3.2
26085160,viento,2026-07-27T15:30:00.000,2.1
26085160,viento,2026-07-27T15:50:00.000,2.6
26085160,viento,2026-07-27T16:20:00.000,5.6
26085160,viento,2026-07-27T16:00:00.000,2.9
26085160,viento,2026-07-27T16:30:00.000,7.6
26085160,viento,2026-07-27T16:50:00.000,8.5
26085160,viento,2026-07-27T17:00:00.000,7.2
26085160,viento,2026-07-27T16:40:00.000,7.9
26085160,viento,2026-07-27T17:10:00.000,7.7
26085160,viento,2026-07-27T17:20:00.000,6.8
26085160,humedad,2026-07-27T14:00:00.000,60.0
26085160,humedad,2026-07-27T15:00:00.000,55.0
26085160,humedad,2026-07-27T16:00:00.000,58.0
26085160,humedad,2026-07-27T17:00:00.000,63.0
26055120,precip,2026-07-27T13:40:00.000,0.0
26055120,precip,2026-07-27T14:00:00.000,0.0
26055120,precip,2026-07-27T13:30:00.000,0.0
26055120,precip,2026-07-27T13:50:00.000,0.0
26055120,precip,2026-07-27T14:20:00.000,0.0
26055120,precip,2026-07-27T14:10:00.000,0.0
26055120,precip,2026-07-27T14:40:00.000,0.0
26055120,precip,2026-07-27T15:00:00.000,0.0
26055120,precip,2026-07-27T15:10:00.000,0.0
26055120,precip,2026-07-27T14:50:00.000,0.0
26055120,precip,2026-07-27T15:20:00.000,0.0
26055120,precip,2026-07-27T14:30:00.000,0.0
26055120,precip,2026-07-27T16:00:00.000,0.0
26055120,precip,2026-07-27T15:30:00.000,0.0
26055120,precip,2026-07-27T16:20:00.000,0.0
26055120,precip,2026-07-27T15:40:00.000,0.0
26055120,precip,2026-07-27T16:10:00.000,0.0
26055120,precip,2026-07-27T15:50:00.000,0.0
26055120,precip,2026-07-27T17:20:00.000,0.0
26055120,precip,2026-07-27T17:00:00.000,0.0
26055120,precip,2026-07-27T16:50:00.000,0.0
26055120,precip,2026-07-27T17:10:00.000,0.0
26055120,precip,2026-07-27T16:40:00.000,0.0
26055120,precip,2026-07-27T16:30:00.000,0.0
26055120,temp,2026-07-27T14:00:00.000,30.6
26055120,temp,2026-07-27T15:00:00.000,31.4
26055120,temp,2026-07-27T16:00:00.000,30.6
26055120,temp,2026-07-27T17:00:00.000,28.8
26055120,tmax,2026-07-27T14:00:00.000,30.6
26055120,tmax,2026-07-27T14:07:00.000,31.6
26055120,tmax,2026-07-27T15:23:00.000,31.7
26055120,tmax,2026-07-27T16:30:00.000,30.7
26055120,tmin,2026-07-27T13:36:00.000,29.6
26055120,tmin,2026-07-27T14:28:00.000,30.1
26055120,tmin,2026-07-27T15:56:00.000,30.5
26055120,tmin,2026-07-27T17:00:00.000,28.8
26055120,viento,2026-07-27T13:50:00.000,
26055120,viento,2026-07-27T14:10:00.000,
26055120,viento,2026-07-27T14:20:00.000,
26055120,viento,2026-07-27T13:30:00.000,
26055120,viento,2026-07-27T14:00:00.000,
26055120,viento,2026-07-27T15:20:00.000,
26055120,viento,2026-07-27T14:50:00.000,
26055120,viento,2026-07-27T14:30:00.000,
26055120,viento,2026-07-27T15:10:00.000,
26055120,viento,2026-07-27T14:40:00.000,
26055120,viento,2026-07-27T15:00:00.000,
26055120,viento,2026-07-27T16:20:00.000,
26055120,viento,2026-07-27T15:30:00.000,
26055120,viento,2026-07-27T16:00:00.000,
26055120,viento,2026-07-27T16:10:00.000,
26055120,viento,2026-07-27T15:50:00.000,
26055120,viento,2026-07-27T15:40:00.000,
26055120,viento,2026-07-27T17:20:00.000,
26055120,viento,2026-07-27T17:10:00.000,
26055120,viento,2026-07-27T17:00:00.000,
26055120,viento,2026-07-27T16:30:00.000,
26055120,viento,2026-07-27T16:50:00.000,
26055120,viento,2026-07-27T16:40:00.000,
26055120,humedad,2026-07-27T14:00:00.000,57.0
26055120,humedad,2026-07-27T15:00:00.000,56.0
26055120,humedad,2026-07-27T16:00:00.000,56.0
26055120,humedad,2026-07-27T17:00:00.000,60.0
26085170,precip,2026-07-27T12:40:00.000,0.0
26085170,precip,2026-07-27T12:30:00.000,0.0
26085170,precip,2026-07-27T13:00:00.000,0.0
26085170,precip,2026-07-27T12:10:00.000,0.0
26085170,precip,2026-07-27T12:50:00.000,0.0
26085170,precip,2026-07-27T12:20:00.000,0.0
26085170,precip,2026-07-27T14:00:00.000,0.0
26085170,precip,2026-07-27T13:30:00.000,0.0
26085170,precip,2026-07-27T13:10:00.000,0.0
26085170,precip,2026-07-27T13:40:00.000,0.0
26085170,precip,2026-07-27T13:20:00.000,0.0
26085170,precip,2026-07-27T13:50:00.000,0.0
26085170,precip,2026-07-27T15:00:00.000,0.0
26085170,precip,2026-07-27T14:20:00.000,0.0
26085170,precip,2026-07-27T14:30:00.000,0.0
26085170,precip,2026-07-27T14:10:00.000,0.0
26085170,precip,2026-07-27T14:50:00.000,0.0
26085170,precip,2026-07-27T14:40:00.000,0.0
26085170,precip,2026-07-27T16:00:00.000,0.0
26085170,precip,2026-07-27T15:50:00.000,0.0
26085170,precip,2026-07-27T15:40:00.000,0.0
26085170,precip,2026-07-27T15:30:00.000,0.0
26085170,precip,2026-07-27T15:10:00.000,0.0
26085170,precip,2026-07-27T15:20:00.000,0.0
26085170,temp,2026-07-27T13:00:00.000,30.2
26085170,temp,2026-07-27T14:00:00.000,30.4
26085170,temp,2026-07-27T15:00:00.000,30.9
26085170,temp,2026-07-27T16:00:00.000,31.9
26085170,tmax,2026-07-27T13:00:00.000,30.2
26085170,tmax,2026-07-27T14:00:00.000,30.4
26085170,tmax,2026-07-27T15:00:00.000,30.9
26085170,tmax,2026-07-27T16:00:00.000,31.9
26085170,tmin,2026-07-27T13:00:00.000,30.2
26085170,tmin,2026-07-27T14:00:00.000,30.4
26085170,tmin,2026-07-27T15:00:00.000,30.9
26085170,tmin,2026-07-27T16:00:00.000,31.9
26085170,viento,2026-07-27T13:00:00.000,3.8
26085170,viento,2026-07-27T12:20:00.000,3.3
26085170,viento,2026-07-27T12:50:00.000,3.1
26085170,viento,2026-07-27T12:10:00.000,3.0
26085170,viento,2026-07-27T12:40:00.000,2.5
26085170,viento,2026-07-27T12:30:00.000,2.6
26085170,viento,2026-07-27T13:30:00.000,3.3
26085170,viento,2026-07-27T13:10:00.000,4.5
26085170,viento,2026-07-27T14:00:00.000,3.9
26085170,viento,2026-07-27T13:50:00.000,3.7
26085170,viento,2026-07-27T13:40:00.000,3.2
26085170,viento,2026-07-27T13:20:00.000,3.5
26085170,viento,2026-07-27T14:30:00.000,1.7
26085170,viento,2026-07-27T15:00:00.000,2.0
26085170,viento,2026-07-27T14:10:00.000,3.1
26085170,viento,2026-07-27T14:20:00.000,3.2
26085170,viento,2026-07-27T14:40:00.000,3.2
26085170,viento,2026-07-27T14:50:00.000,2.5
26085170,viento,2026-07-27T15:20:00.000,2.5
26085170,viento,2026-07-27T15:40:00.000,3.8
26085170,viento,2026-07-27T15:10:00.000,2.6
26085170,viento,2026-07-27T16:00:00.000,4.6
26085170,viento,2026-07-27T15:50:00.000,3.6
26085170,viento,2026-07-27T15:30:00.000,2.9
26085170,humedad,2026-07-27T13:00:00.000,56.0
26085170,humedad,2026-07-27T14:00:00.000,56.0
